,Country,Climate,Climate Zone
241,Switzerland,"Temperate, But Varies With Altitude; Cold, Cloudy, Rainy/Snowy Winters; Cool To Warm, Cloudy, Humid Summers With Occasional Showers",Temperate
242,Syria,"Mostly Desert; Hot, Dry, Sunny Summers (June To August) And Mild, Rainy Winters (December To February) Along Coast; Cold Weather With Snow Or Sleet Periodically In Damascus",Tropical
243,Taiwan,Tropical; Marine; Rainy Season During Southwest Monsoon (June To August); Cloudiness Is Persistent And Extensive All Year,Tropical
244,Tajikistan,"Midlatitude Continental, Hot Summers, Mild Winters; Semiarid To Polar In Pamir Mountains",Tropical
245,Tanzania,Varies From Tropical Along Coast To Temperate In Highlands,Tropical
246,Thailand,"Tropical; Rainy, Warm, Cloudy Southwest Monsoon (Mid-May To September); Dry, Cool Northeast Monsoon (November To Mid-March); Southern Isthmus Always Hot And Humid",Tropical
247,The Bahamas,Tropical Marine; Moderated By Warm Waters Of Gulf Stream,Tropical
248,The Gambia,"Tropical; Hot, Rainy Season (June To November); Cooler, Dry Season (November To May)",Tropical
249,Togo,"Tropical; Hot, Humid In South; Semiarid In North",Tropical
250,Tokelau,Tropical; Moderated By Trade Winds (April To November),Tropical
251,Tonga,"Tropical; Modified By Trade Winds; Warm Season (December To May), Cool Season (May To December)",Tropical
252,Trinidad And Tobago,Tropical; Rainy Season (June To December),Tropical
253,Tromelin Island,Tropical,Tropical
254,Tunisia,"Temperate In North With Mild, Rainy Winters And Hot, Dry Summers; Desert In South",Tropical
255,Turkey,"Temperate; Hot, Dry Summers With Mild, Wet Winters; Harsher In Interior",Temperate
256,Turkmenistan,Subtropical Desert,Tropical
257,Turks And Caicos Islands,Tropical; Marine; Moderated By Trade Winds; Sunny And Relatively Dry,Tropical
258,Tuvalu,Tropical; Moderated By Easterly Trade Winds (March To November); Westerly Gales And Heavy Rain (November To March),Tropical
259,Uganda,"Tropical; Generally Rainy With Two Dry Seasons (December To February, June To August); Semiarid In Northeast",Tropical
260,Ukraine,"Temperate Continental; Mediterranean Only On The Southern Crimean Coast; Precipitation Disproportionately Distributed, Highest In West And North, Lesser In East And Southeast; Winters Vary From Cool Along The Black Sea To Cold Farther Inland; Summers Are Warm Across The Greater Part Of The Country, Hot In The South",Temperate
261,United Arab Emirates,Desert; Cooler In Eastern Mountains,Tropical
262,United Kingdom,Temperate; Moderated By Prevailing Southwest Winds Over The North Atlantic Current; More Than One-Half Of The Days Are Overcast,Temperate
263,United States,"Mostly Temperate, But Tropical In Hawaii And Florida, Arctic In Alaska, Semiarid In The Great Plains West Of The Mississippi River, And Arid In The Great Basin Of The Southwest; Low Winter Temperatures In The Northwest Are Ameliorated Occasionally In January And February By Warm Chinook Winds From The Eastern Slopes Of The Rocky Mountains",Tropical
264,Uruguay,Warm Temperate; Freezing Temperatures Almost Unknown,Temperate
265,Uzbekistan,"Mostly Midlatitude Desert, Long, Hot Summers, Mild Winters; Semiarid Grassland In East",Tropical
266,Vanuatu,Tropical; Moderated By Southeast Trade Winds From May To October; Moderate Rainfall From November To April; May Be Affected By Cyclones From December To April,Tropical
267,Venezuela,"Tropical; Hot, Humid; More Moderate In Highlands",Tropical
268,Vietnam,"Tropical In South; Monsoonal In North With Hot, Rainy Season (May To September) And Warm, Dry Season (October To March)",Tropical
269,Virgin Islands,"Subtropical, Tempered By Easterly Trade Winds, Relatively Low Humidity, Little Seasonal Temperature Variation; Rainy Season September To November",Subtropical
270,Wake Island,Tropical,Tropical
271,Wallis And Futuna,"Tropical; Hot, Rainy Season (November To April); Cool, Dry Season (May To October); Rains 2,500-3,000 Mm Per Year (80% Humidity); Average Temperature 26.6 Degrees C",Tropical
272,West Bank,"Temperate; Temperature And Precipitation Vary With Altitude, Warm To Hot Summers, Cool To Mild Winters",Temperate
273,Western Sahara,"Hot, Dry Desert; Rain Is Rare; Cold Offshore Air Currents Produce Fog And Heavy Dew",Tropical
274,Yemen,"Mostly Desert; Hot And Humid Along West Coast; Temperate In Western Mountains Affected By Seasonal Monsoon; Extraordinarily Hot, Dry, Harsh Desert In East",Tropical
275,Zambia,Tropical; Modified By Altitude; Rainy Season (October To April),Tropical
276,Zimbabwe,Tropical; Moderated By Altitude; Rainy Season (November To March),Tropical
