,Country,Climate
262,United Kingdom,Temperate; Moderated By Prevailing Southwest Winds Over The North Atlantic Current; More Than One-Half Of The Days Are Overcast
263,United States,"Mostly Temperate, But Tropical In Hawaii And Florida, Arctic In Alaska, Semiarid In The Great Plains West Of The Mississippi River, And Arid In The Great Basin Of The Southwest; Low Winter Temperatures In The Northwest Are Ameliorated Occasionally In January And February By Warm Chinook Winds From The Eastern Slopes Of The Rocky Mountains"
264,Uruguay,Warm Temperate; Freezing Temperatures Almost Unknown
265,Uzbekistan,"Mostly Midlatitude Desert, Long, Hot Summers, Mild Winters; Semiarid Grassland In East"
266,Vanuatu,Tropical; Moderated By Southeast Trade Winds From May To October; Moderate Rainfall From November To April; May Be Affected By Cyclones From December To April
267,Venezuela,"Tropical; Hot, Humid; More Moderate In Highlands"
268,Vietnam,"Tropical In South; Monsoonal In North With Hot, Rainy Season (May To September) And Warm, Dry Season (October To March)"
269,Virgin Islands,"Subtropical, Tempered By Easterly Trade Winds, Relatively Low Humidity, Little Seasonal Temperature Variation; Rainy Season September To November"
270,Wake Island,Tropical
271,Wallis And Futuna,"Tropical; Hot, Rainy Season (November To April); Cool, Dry Season (May To October); Rains 2,500-3,000 Mm Per Year (80% Humidity); Average Temperature 26.6 Degrees C"
272,West Bank,"Temperate; Temperature And Precipitation Vary With Altitude, Warm To Hot Summers, Cool To Mild Winters"
273,Western Sahara,"Hot, Dry Desert; Rain Is Rare; Cold Offshore Air Currents Produce Fog And Heavy Dew"
274,Yemen,"Mostly Desert; Hot And Humid Along West Coast; Temperate In Western Mountains Affected By Seasonal Monsoon; Extraordinarily Hot, Dry, Harsh Desert In East"
275,Zambia,Tropical; Modified By Altitude; Rainy Season (October To April)
276,Zimbabwe,Tropical; Moderated By Altitude; Rainy Season (November To March)
