,ISO Code,Economy,Region,Sub Region,Income Group,"('Travel & Tourism Development Index ', '2019 Value')","('Travel & Tourism Development Index ', '2019 Rank')","('Travel & Tourism Development Index ', '2021 Value')","('Travel & Tourism Development Index ', '2021 Rank')","('Travel & Tourism Development Index ', '% Dif Score')","('Travel & Tourism Development Index ', 'Rank Change')","('Safety and Security pillar', '2019 Value')","('Safety and Security pillar', '2019 Rank')","('Safety and Security pillar', '2021 Value')","('Safety and Security pillar', '2021 Rank')","('Safety and Security pillar', '% Dif Score')","('Safety and Security pillar', 'Rank Change')","('Health and Hygiene pillar', '2019 Value')","('Health and Hygiene pillar', '2019 Rank')","('Health and Hygiene pillar', '2021 Value')","('Health and Hygiene pillar', '2021 Rank')","('Health and Hygiene pillar', '% Dif Score')","('Health and Hygiene pillar', 'Rank Change')","('International Openness pillar', '2019 Value')","('International Openness pillar', '2019 Rank')","('International Openness pillar', '2021 Value')","('International Openness pillar', '2021 Rank')","('International Openness pillar', '% Dif Score')","('International Openness pillar', 'Rank Change')","('Price competitiveness pillar', '2019 Value')","('Price competitiveness pillar', '2019 Rank')","('Price competitiveness pillar', '2021 Value')","('Price competitiveness pillar', '2021 Rank')","('Price competitiveness pillar', '% Dif Score')","('Price competitiveness pillar', 'Rank Change')","('Air Transport Infrastructure pillar', '2019 Value')","('Air Transport Infrastructure pillar', '2019 Rank')","('Air Transport Infrastructure pillar', '2021 Value')","('Air Transport Infrastructure pillar', '2021 Rank')","('Air Transport Infrastructure pillar', '% Dif Score')","('Air Transport Infrastructure pillar', 'Rank Change')","('Ground and Port Infrastructure pillar', '2019 Value')","('Ground and Port Infrastructure pillar', '2019 Rank')","('Ground and Port Infrastructure pillar', '2021 Value')","('Ground and Port Infrastructure pillar', '2021 Rank')","('Ground and Port Infrastructure pillar', '% Dif Score')","('Ground and Port Infrastructure pillar', 'Rank Change')","('Tourist Service Infrastructure pillar', '2019 Value')","('Tourist Service Infrastructure pillar', '2019 Rank')","('Tourist Service Infrastructure pillar', '2021 Value')","('Tourist Service Infrastructure pillar', '2021 Rank')","('Tourist Service Infrastructure pillar', '% Dif Score')","('Tourist Service Infrastructure pillar', 'Rank Change')","('Natural Resources pillar', '2019 Value')","('Natural Resources pillar', '2019 Rank')","('Natural Resources pillar', '2021 Value')","('Natural Resources pillar', '2021 Rank')","('Natural Resources pillar', '% Dif Score')","('Natural Resources pillar', 'Rank Change')","('Cultural Resources pillar', '2019 Value')","('Cultural Resources pillar', '2019 Rank')","('Cultural Resources pillar', '2021 Value')","('Cultural Resources pillar', '2021 Rank')","('Cultural Resources pillar', '% Dif Score')","('Cultural Resources pillar', 'Rank Change')","('Environmental Sustainability pillar', '2019 Value')","('Environmental Sustainability pillar', '2019 Rank')","('Environmental Sustainability pillar', '2021 Value')","('Environmental Sustainability pillar', '2021 Rank')","('Environmental Sustainability pillar', '% Dif Score')","('Environmental Sustainability pillar', 'Rank Change')","('Socioeconomic Resilience & Conditions pillar', 'Rank Change')","('T&T Demand Pressure & Impact pillar', '2019 Value')","('T&T Demand Pressure & Impact pillar', '2019 Rank')","('T&T Demand Pressure & Impact pillar', '2021 Value')","('T&T Demand Pressure & Impact pillar', '2021 Rank')","('T&T Demand Pressure & Impact pillar', '% Dif Score')","('T&T Demand Pressure & Impact pillar', 'Rank Change')"
25,CZE,Czech Republic,Europe and Eurasia,Western Europe,High-income economies,4.494059914918366,27,4.507390607686759,26,0.0029662917319237536,1,5.907092655261001,25,6.179898366353327,13,0.046182737771915505,12,6.412232176387947,3,6.40764502188228,3,-0.0007153756101594411,0,5.4803125,11,5.5178125,11,0.006842675486115057,0,5.0812128831046595,67,5.212584801051996,61,0.025854440852922433,6,4.0961699579544595,43,3.5518449852022567,47,-0.13288632511333276,-4,5.627568964061683,9,5.684600894556865,8,0.01013438144594847,1,4.542327442370434,29,4.317663023456457,34,-0.04946019893201159,-5,1.7959988611320798,90,2.0094897204307776,83,0.11887026429634107,7,2.719270473311051,37,2.7507899199887613,37,0.011591140707430725,0,4.632380595070852,17,4.516437901405493,24,-0.02502874953511569,-7,0,3.8270781488727414,73,3.709769497397278,89,-0.030652274898022802,-16
26,NZL,New Zealand,Asia-Pacific,Eastern Asia-Pacific,High-income economies,4.593871925854829,24,4.480928834471239,27,-0.02458559864238563,-3,6.13090282339,14,5.7864296801318345,32,-0.05618636490925388,-18,5.559552366621273,37,5.527609822642266,38,-0.00574552443660481,-1,4.9290625,29,5.0040625,28,0.015215875229823261,1,3.781864677441317,109,3.6257291257976596,111,-0.041285335399492196,-2,4.989029678896643,26,4.094976512516702,31,-0.17920381796118456,-5,3.724328690098379,45,3.5869841061955903,60,-0.03687767523525454,-15,5.621123277306657,12,5.5290207837580345,12,-0.016385069140976483,0,3.7077992442485352,27,3.697542380398854,27,-0.002766294282407933,0,2.6957992324880853,38,2.73577335179946,39,0.014828299833916203,-1,4.551152862389493,21,4.5474498182261245,20,-0.0008136497004902488,1,2,4.378403278703915,21,4.3998607481661525,29,0.004900752191239421,-8
27,GRC,Greece,Europe and Eurasia,Southern Europe,High-income economies,4.451195309650819,28,4.461634792516236,28,0.0023453212315314165,0,5.179371107261333,72,5.428436109300587,63,0.04808788497315275,9,6.006623348955406,17,6.056787832001979,11,0.008351527993726737,6,4.93277244925499,28,5.3490625000000005,16,0.08439271323125475,12,3.959288711141153,104,3.7915038857725896,106,-0.04237751717787819,-2,5.304963789561521,18,4.493611517991646,22,-0.152942094188533,-4,3.93642191791413,36,4.036612377094704,37,0.025452164750079387,-1,5.734304315233468,8,5.647781833695567,9,-0.015088575140326799,-1,2.9967765916918347,41,3.0222639677038314,42,0.008504930291653112,-1,3.2282415777211755,22,3.289335389865557,21,0.01892479564292948,1,4.320880024001019,36,4.353853350405855,33,0.007631159907630192,3,8,3.1583682533218593,115,3.3990603993359563,110,0.07620775245601763,5
28,EST,Estonia,Europe and Eurasia,Northern Europe,High-income economies,4.430179185764125,31,4.404015984326357,29,-0.005905675671503463,2,6.192113653739999,11,6.33407165515444,10,0.02292561302208962,1,5.627322415452264,35,5.920416093682988,18,0.05208403865858258,17,5.119375,24,5.156874999999999,26,0.007325112928824318,-2,4.941502877667899,75,5.026381593562267,75,0.01717670069119248,0,2.915322900127581,78,2.4989303021617277,89,-0.14282898060713312,-11,4.775501373197499,19,4.808072911244939,19,0.0068205483575500825,0,4.818090387692746,25,4.629641750842245,26,-0.0391127234416091,-1,1.5685833725947789,99,1.6042713405321916,100,0.022751718882737526,-1,2.1852468309884294,60,2.3239710743365096,54,0.06348218488679036,6,4.731456525281456,14,4.597004225411634,17,-0.028416682928693704,-3,2,3.9106270642169645,65,3.4616196764493954,106,-0.1148172352910044,-41
29,POL,Poland,Europe and Eurasia,Balkans and Eastern Europe,High-income economies,4.367620499450204,33,4.400627773699576,30,0.0075572669955015215,3,5.724743849595001,39,5.742028784381076,40,0.003019337675221667,-1,5.669156501723438,32,5.521265724449593,39,-0.02608691032411714,-7,5.17586343050003,23,5.2133634305000305,24,0.007245167980867162,-1,5.532315377903322,33,5.486381804653266,41,-0.008302775621490954,-8,3.8524336898369453,50,3.575912041565305,46,-0.07177843164468434,4,4.684443010441309,22,4.802101012442789,20,0.025116753846557316,2,3.8780756592856536,53,3.771449487648659,54,-0.02749460841015039,-1,2.4700319767334853,64,2.832804421611583,48,0.14686953379358636,16,3.0535338149170315,27,3.2831784108440956,22,0.07520617417276054,5,4.085366083517895,54,4.1478474777771295,48,0.015293952361163043,6,-3,3.6432997867925323,92,3.7978647356042146,79,0.04242443879364566,13
30,CYP,Cyprus,Europe and Eurasia,Southern Europe,High-income economies,4.431755414403431,30,4.39584711988828,31,-0.008102499158335164,-1,5.884831500403334,26,5.8546242751833075,27,-0.005133065444262286,-1,5.186157340196078,50,5.290402338662746,46,0.02010062395498524,4,5.212235239744187,21,5.3396875,18,0.024452514975526807,3,4.269484479130162,90,4.253647293781175,93,-0.0037093905426757168,-3,5.158760267992037,22,4.1057289323238715,30,-0.2041248829106843,-8,3.4146473842741316,59,3.3482456202316597,69,-0.019446155508846874,-10,5.724075051868476,9,5.611978162274824,10,-0.019583406677566195,-1,1.474037993919864,103,1.725254582000605,94,0.1704274849881504,9,2.075483165473168,72,2.0880600434833023,74,0.0060597350146500695,-2,4.07314731489874,56,4.253195270057934,41,0.04420364431716384,15,-1,4.021526800106778,53,4.109887087015065,58,0.021971825950765966,-5
31,IDN,Indonesia,Asia-Pacific,South-East Asia,Lower-middle income economies,4.242387436971118,44,4.388350867810137,32,0.03440596433201537,12,5.386228997190055,59,5.447126454240807,58,0.01130613961688609,1,3.824504118161306,81,3.924165847617708,82,0.02605873242053547,-1,3.693432768583298,61,3.9184327685832976,56,0.060918937502767445,5,5.280319381821661,52,5.984346571264664,20,0.1333304178278929,32,4.430468113572466,36,4.45202234075879,23,0.004864999957971516,13,3.7623484447941076,41,4.1237886060504545,34,0.09606769988475294,7,2.61391816772586,91,2.59722335150139,91,-0.006386893220530543,0,5.405164956878525,8,5.4626611022241836,8,0.010637260065946785,0,3.5448821568299067,17,3.8479436812233727,16,0.08549269368787304,1,4.01007450447603,61,3.9020354509119635,69,-0.026941906800852178,-8,4,4.426751153569701,14,4.649425760307854,13,0.05030203845061165,1
32,SAU,Saudi Arabia,Middle East and North Africa,Middle East,High-income economies,4.253176180934453,43,4.349128070031137,33,0.02256005512463921,10,5.746256861581126,36,5.764300247873176,34,0.0031400243196029187,2,4.814815483435721,62,4.996863238326118,54,0.03780991307282511,8,2.5189884305000305,96,2.5189884305000305,98,0.0,-2,5.074300294177081,68,5.0771782644512085,69,0.000567165935652314,-1,4.936730379218861,29,4.521049754078637,21,-0.08420160576117919,8,3.5761776857137932,56,3.75360702094346,54,0.04961423923046837,2,4.038859699152196,47,4.125657619803173,40,0.021490699632175092,7,2.5224587617599936,62,2.6008893463543243,60,0.031092910529727513,2,2.8612784375286053,31,2.9408456847621998,33,0.02780828534196056,-2,3.467075505217571,106,3.469691000823051,106,0.0007543809188881312,0,-7,4.899431527146735,2,5.293087286771107,1,0.08034723160089219,1
33,CHL,Chile,The Americas,South America,High-income economies,4.303645433299552,38,4.341920607024246,34,0.008893663364676563,4,5.225496954756667,68,4.989531828377565,82,-0.04515649486013151,-14,4.984396281272682,54,4.991159171535832,55,0.0013568123161795675,-1,4.55242593050003,40,4.55242593050003,43,0.0,-3,5.082071549259412,66,5.438500894163,46,0.0701346569895358,20,3.7159709301884374,52,3.347999091992022,51,-0.09902441249123428,1,3.6455817546066895,52,3.771821616903867,52,0.0346281803000732,0,4.246443299422377,36,4.208227287939174,36,-0.008999534148590005,0,3.186427505373672,34,3.217735356582034,36,0.009825376901110516,-2,2.473457054495262,45,2.486640913625705,47,0.005330134641506223,-2,4.388622558820653,33,4.397586705787459,30,0.002042587815803243,3,-3,4.3897421936292975,19,4.749918062983135,9,0.08204943558565936,10
34,MLT,Malta,Europe and Eurasia,Southern Europe,High-income economies,4.42163453208982,32,4.335790994141342,35,-0.01941443539158938,-3,5.907364779917576,24,5.712744729438256,41,-0.03294532464643829,-17,5.996976205132358,18,5.729554437387449,28,-0.04459276785458033,-10,5.306875,16,5.344374999999999,17,0.007066305499941139,-1,4.248884356086241,92,4.244787664073416,94,-0.0009641806341366133,-2,4.678989823869419,34,3.936918791262183,38,-0.15859641942832026,-4,3.714021887,49,3.8739345072857145,44,0.04305645608752284,5,5.493951244882454,13,5.344856610384546,14,-0.02713796097786414,-1,1.6091182314374262,97,1.701076997561063,95,0.05714854528836577,2,1.9889856131328458,79,1.9961763678850506,81,0.003615287463481831,-2,4.473039246517325,22,4.32125341417962,36,-0.0339334899544832,-14,1,3.6274136152118053,93,4.223172600110156,48,0.16423795246287742,45
35,THA,Thailand,Asia-Pacific,South-East Asia,Upper-middle-income economies,4.319981641397952,35,4.329754279051478,36,0.002262194255613581,-1,4.84953354736065,88,4.752475122909352,92,-0.020013971138342246,-4,4.328226232389499,72,4.347165079087231,74,0.004375660069708687,-2,3.4580802625417713,69,3.9118702685832973,57,0.1312259900260324,12,5.313007544808627,50,5.552002098914337,39,0.04498291261401133,11,5.509869023888252,14,5.024821682613261,13,-0.08803246305348633,1,3.6781442085124954,51,3.806201902387678,48,0.034815843701509364,3,4.512083816488177,30,4.3639321619594815,32,-0.03283441987210345,-2,4.5607225837494765,16,4.871720798340538,14,0.06819055728125067,2,2.67030189844935,40,2.9821641526977514,32,0.11678913699964055,8,3.5915581351897856,98,3.6352957980918035,97,0.012177907541988553,1,1,4.254935903267934,33,4.361577750213168,37,0.0250630912826042,-4
36,HUN,Hungary,Europe and Eurasia,Balkans and Eastern Europe,High-income economies,4.312703904729382,37,4.326686457478341,37,0.0032421777747424496,0,5.721012923386667,40,5.76288592259494,35,0.007319158297493411,5,5.91926357032826,23,6.051150147983762,12,0.022280909793680248,11,5.297499999999999,17,5.335,19,0.007078810759792553,-2,5.27053557372912,53,5.14888181105554,63,-0.02308185970320742,-10,3.5311939552073497,56,3.365758420102788,49,-0.046849744648151836,7,5.3767480055000005,15,5.465478539333334,12,0.01650263946581987,3,4.01803783777658,48,3.8193112521936285,53,-0.04945861477823188,-5,1.93244439575598,83,1.969574146499142,85,0.019213877938587087,-2,2.4944005009913788,44,2.6246626738891963,44,0.052221835605808176,0,4.576677752132518,20,4.541440543510045,22,-0.007699298602803051,-2,-5,3.7410504671439697,81,3.927283562348046,72,0.04978096308501612,9
37,MYS,Malaysia,Asia-Pacific,South-East Asia,Upper-middle-income economies,4.450193247651164,29,4.3156702558176825,38,-0.030228573086007793,-9,5.539901816726279,51,5.446355746570924,59,-0.016885871491967186,-8,4.55026136700037,68,4.539246517946123,69,-0.0024207068926039854,-1,4.014057768583298,49,4.014057768583298,52,0.0,-3,6.32714855437605,3,6.4613473768503695,2,0.021210000258568895,1,5.0597112272054385,24,4.44789501661868,24,-0.12091919540725948,0,4.272081785995854,32,4.153137442090516,33,-0.027842244101048075,-1,3.6263137542374926,63,3.5794003243351384,62,-0.012936947291870116,1,3.9579656556576226,22,3.9420126163621747,21,-0.004030615898004131,1,2.590972822887947,42,2.6610971762552036,42,0.02706487414603398,0,3.6034174499811393,95,3.7087953735803936,88,0.02924388446856363,7,-10,4.414980322447004,17,4.131760186225637,54,-0.06414980714215113,-37
38,SVN,Slovenia,Europe and Eurasia,Balkans and Eastern Europe,High-income economies,4.318710977348514,36,4.290526198300757,39,-0.006526201729077363,-3,6.363900772206667,8,6.339733851671187,9,-0.0037975011554273186,-1,5.641242562529094,33,5.6269672368861166,32,-0.002530528599815618,1,4.7446134305000305,34,4.782113430500031,36,0.0079036997532691,-2,4.758953188934483,81,4.550008162207196,85,-0.04390566967818177,-4,2.7098588247187525,83,2.139315357587935,106,-0.21054361279873401,-23,4.8751324120179005,17,4.900859382880611,17,0.005277184020538561,0,4.974857232372425,21,4.9110692942816545,22,-0.012822064053555016,-1,2.434318854698259,66,2.521978845886591,64,0.036010069518685794,2,2.2741597298151186,56,2.281598707346121,57,0.003271088408379752,-1,4.656368762710627,16,4.752464805210038,12,0.020637549858373072,4,1,3.5735827621142646,96,3.12010715486958,116,-0.12689662935814916,-20
39,MEX,Mexico,The Americas,North and Central America,Upper-middle-income economies,4.325185780654067,34,4.273083822306468,40,-0.012046178127340434,-6,3.1777282476301463,114,2.386198916044332,117,-0.24908653915768686,-3,4.90280210019272,56,4.819575911778214,60,-0.016975229004498216,-4,3.8811759305000306,53,4.143675930500031,51,0.0676341409666994,2,5.031136506616258,70,5.060741337876573,70,0.005884322800898456,0,4.27627481663173,40,4.061986755955935,34,-0.050110918934013204,6,3.249652663937384,71,3.224227312525879,76,-0.007824021223455602,-5,4.127241976706995,41,4.2108688251396575,35,0.02026216269960157,6,6.34861481388401,1,6.3033768685341895,2,-0.007125640265792876,-1,5.646808528999999,7,5.923475195666667,5,0.0489952271704992,2,3.5972017789605832,97,3.582870834825728,103,-0.003983914446688663,-6,10,3.9808337757182133,57,3.903788386369508,75,-0.019354083513523523,-18
40,BGR,Bulgaria,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,4.2864897417421295,39,4.2687591399617455,41,-0.0041363919777346325,-2,5.342686780303334,62,5.478395468503545,54,0.025400831787579792,8,6.011644986513309,16,6.029464485533301,15,0.0029641635625470286,1,5.2834375,19,4.8521951889991755,32,-0.08162154108964559,-13,5.719734428500548,22,5.6619032552405795,32,-0.010110814406313118,-10,3.6853846949480937,54,3.293633851611448,54,-0.1062984941229218,0,3.759475553374518,42,3.830773801528958,46,0.0189649452808498,-4,4.938576878755688,22,4.780610238083608,23,-0.03198626741067978,-1,2.772589753781527,47,2.8138752894636005,51,0.014890603857193208,-4,2.695001010287192,39,2.6876572117609556,40,-0.002724970602312915,-1,4.4680630326768975,23,4.574677865185838,19,0.023861532778123307,4,0,3.725081522770767,83,3.7667361234746792,82,0.01118219841613799,1
41,LTU,Lithuania,Europe and Eurasia,Northern Europe,High-income economies,4.2381310875420946,45,4.265529487899236,42,0.006464736411216254,3,5.8222749831066665,30,5.897765341032702,25,0.01296578367477852,5,6.14654144539392,11,6.205651999283446,7,0.00961688038951114,4,5.047282890081405,26,5.2646875,22,0.043073593189282944,4,5.604038366934227,27,5.439226226200974,45,-0.02940953111700695,-18,3.0618498308193773,75,2.8156579527059,75,-0.08040625494934694,0,4.630876822331757,25,4.720870473767276,23,0.019433393477783056,2,3.858194095681637,54,3.715832597363078,58,-0.03689848016664066,-4,1.575315157597204,98,1.595510498500849,102,0.012819873411520133,-4,2.1484453772452023,63,2.1551126633956463,66,0.0031033072662955963,-3,4.788913701007172,11,4.764241600936544,11,-0.005151919957429807,0,2,3.6646170404602914,90,3.570941344336544,99,-0.02556220611580773,-9
42,QAT,Qatar,Middle East and North Africa,Middle East,High-income economies,4.265006296620869,41,4.258044472441377,43,-0.0016323127553194983,-2,6.498053730453001,5,6.441912474843135,5,-0.008639703200169158,0,4.8657891991073825,58,4.802072417330646,62,-0.013094850428050808,-4,4.7603124999999995,33,4.7603124999999995,37,0.0,-4,5.635313384733201,26,5.643332332274506,34,0.001422981650502253,-8,5.089130258885798,23,5.05819078667212,12,-0.006079520593849308,11,3.805162375468631,40,3.7935412295982,49,-0.003054047297784468,-9,3.823437781540103,56,3.7308078958192477,56,-0.02422685839640981,0,1.2372097752338207,111,1.2872767873080702,112,0.040467682260906246,-1,2.346124313380901,53,2.4376495043979465,49,0.039011228217976424,4,3.8985655136143436,76,3.9161972214729714,68,0.004522614227478128,8,-5,4.192336093325774,40,4.263855560261827,44,0.017059573789876215,-4
43,GEO,Georgia,Europe and Eurasia,Eurasia,Upper-middle-income economies,4.195195174730369,47,4.252088843576986,44,0.013561626212128086,3,6.004616185355999,18,6.047003258642896,17,0.007059081209931373,1,5.404785392257557,41,5.397763024423252,41,-0.00129928708073479,0,4.727500000000001,35,4.915,30,0.0396615547329453,5,5.767785716437272,19,6.023768705617068,17,0.04438150128398233,2,3.325110769373229,65,3.0158505047591815,69,-0.0930075074378175,-4,3.7155887625226485,48,4.014270976648084,38,0.0803862411088383,10,5.199045310460528,20,5.062717363424486,19,-0.026221727047030963,1,1.8362741025668652,86,1.928089230326392,86,0.050000774737922526,0,2.3274835361173087,54,2.170280756540227,64,-0.06754195126953566,-10,4.295297151790584,37,4.3335080691419146,35,0.008895989264770865,2,10,4.271780773072138,32,3.934690600468377,71,-0.07891092509443931,-39
44,TUR,Turkey,Europe and Eurasia,Southern Europe,Upper-middle-income economies,4.179214972886712,49,4.234732059539347,45,0.013284094504066202,4,4.424590828469671,98,4.773801343813965,90,0.07892492862782396,8,4.741094588989084,63,4.789144129565406,63,0.010134693513163429,0,3.7817609244585038,56,3.356830262541771,75,-0.1123631743002308,-19,5.797562341423967,18,6.012505702875295,18,0.03707478226073446,0,5.298078296941369,19,5.007252848192033,14,-0.054892629449668884,5,3.809528978246869,39,3.9872215265245345,40,0.04664423063647072,-1,4.14247479099698,40,4.199340485938746,37,0.01372746916055001,3,2.6375278800439426,55,2.8204153541467383,49,0.06934048943579274,6,3.8488787469520886,15,4.380318676991959,13,0.13807655813026476,2,3.625325945872388,93,3.5906591543753428,102,-0.009562393013658577,-9,-8,3.4581739055562495,105,3.514957093526778,103,0.01641999203085054,2
45,HRV,Croatia,Europe and Eurasia,Southern Europe,High-income economies,4.25974916048643,42,4.234051117670905,46,-0.006032759640849372,-4,5.91710723904,23,5.9625082448878155,21,0.00767283809701258,2,5.852172497872676,26,5.770641805533426,27,-0.013931696710732133,-1,4.70711343050003,37,4.7446134305000305,38,0.007966665888486268,-1,4.415962784827918,86,4.258027950088593,92,-0.03576453028135729,-6,3.8881170868600394,48,3.152305621320558,62,-0.18924622101175126,-14,4.080661803389804,34,4.0529120048840825,36,-0.006800318145127715,-2,6.365552834267343,1,6.377572767473729,1,0.0018882779735451827,0,3.460050034337575,31,3.5547571613192788,30,0.027371606202751142,1,2.804973612561388,33,2.7557826242009695,36,-0.017537059222278883,-3,4.4507703748832945,25,4.488968283167362,25,0.00858231386180397,0,0,2.7938933484179933,117,2.79344642217112,117,-0.00015996539278284594,0
46,ISR,Israel,Middle East and North Africa,Middle East,High-income economies,4.266609321547954,40,4.225297651716909,47,-0.009682552752698914,-7,4.536854791853333,93,5.4560763062739275,56,0.20261206421488454,37,6.120285902470082,13,6.042443974055394,13,-0.01271867518203218,0,4.06,48,4.172499999999999,49,0.027709359605911255,-1,2.882538589212098,115,2.371701920223186,117,-0.17721763410235636,-2,4.891542703583857,32,4.036538322948117,35,-0.1747923778748387,-3,4.586017016922261,26,4.634662645921096,26,0.01060738083163093,0,4.715930898103698,28,4.425915434143729,30,-0.06149697063555071,-2,1.802609907695413,89,1.8896243519279057,88,0.04827136690030631,1,2.450031176546619,46,2.4248808156002006,50,-0.010265322820042111,-4,3.8418501080967773,78,3.85258660274395,75,0.0027946157046954134,3,-4,4.319836491742448,28,4.3930847380297555,33,0.016956254346043975,-5
47,LVA,Latvia,Europe and Eurasia,Northern Europe,High-income economies,4.18889278417344,48,4.214055634656958,48,0.006007040948526665,0,5.580185533953333,48,5.805950585388492,31,0.040458341404862486,17,5.4461941100180615,40,5.543873277691554,36,0.01793530779481678,4,5.2459375,20,5.2834375,21,0.007148388634061975,-1,5.423456013409453,40,5.364676135944142,49,-0.010838085036548262,-9,3.499723690453239,58,3.1000188706218954,64,-0.1142103935009735,-6,4.303055213316594,31,4.3590165899675695,31,0.013005033372054386,0,4.167404647175653,38,4.134541454274499,39,-0.007885769605652682,-1,1.5648464628665117,100,1.5863138605761005,103,0.013718532916171533,-3,1.9795277403980194,80,1.9742193813852587,84,-0.0026816290089944905,-4,4.746930481658038,13,4.78346612639931,10,0.007696688393151074,3,1,3.4298861709338038,109,3.5136511283306375,104,0.02442208085699482,5
48,BRA,Brazil,The Americas,South America,Upper-middle-income economies,4.092899778467734,52,4.187150364144444,49,0.023027826425790376,3,3.60786337913313,110,3.857379126498985,109,0.06915886804610838,1,4.134281051209784,77,4.317947738381702,75,0.04442530270605882,2,2.616205262541771,91,2.578705262541771,96,-0.014333737698993487,-5,5.328366770041089,46,5.7252978410450925,31,0.07449394685736754,15,4.006404127882828,45,3.7730260023095217,42,-0.058251269248924764,3,2.6392031535172285,97,2.8732102182626713,90,0.08866580218865883,7,3.999789321773659,49,4.019213391195078,45,0.004856273133107214,4,6.138660428754479,4,6.229106903422335,3,0.014733910715144072,1,5.066330689861336,11,5.088997678100403,10,0.00447404435806531,1,4.442305201137371,29,4.369627487666638,32,-0.016360360258931617,-3,-1,4.069356003009493,49,4.3827086890103075,34,0.07700301614532479,15
49,CRI,Costa Rica,The Americas,North and Central America,Upper-middle-income economies,4.110313029617325,51,4.1597866952176945,50,0.012036471491071676,1,5.0399363283000005,79,5.104064059197802,78,0.012723916875241992,1,4.569587990312984,67,4.809180744089381,61,0.05243202544393655,6,4.1678125,46,4.3178125,47,0.035990102721751294,-1,4.40092211986701,87,4.480380945415587,88,0.018055040144854484,-1,3.3038281877735147,68,3.1768029921764587,59,-0.03844788178366498,9,2.973649279214705,82,3.2255690794925913,75,0.08471738817309826,7,5.255099486476216,19,5.11852380006575,17,-0.025989172376648217,2,3.8170006734820867,24,3.82555784988197,23,0.002241858760815285,1,2.109975801875822,68,2.1560828478569896,65,0.021851931164412974,3,4.446534188112418,26,4.602895278766167,16,0.03516471121975684,10,-4,4.586095737213318,9,4.641716593021911,14,0.012128149736880589,-5
50,EGY,Egypt,Middle East and North Africa,North Africa,Lower-middle income economies,3.9835877118364125,57,4.153186697079715,51,0.04257443227354418,6,5.062093757523469,78,5.4776445281397805,55,0.08209069024031912,23,3.7701822188034426,84,4.029381637379739,80,0.06874983847824723,4,2.5815577685832976,93,2.6190577685832976,92,0.014526113053274559,1,6.443033367086025,2,6.214452535138391,6,-0.03547720753943795,-4,4.174997973240323,41,4.065514407766596,32,-0.026223621226995286,9,3.6895181186557786,50,4.002644446392182,39,0.08486916655947652,11,2.7409948791709313,87,2.8636825554341017,83,0.04476027197113175,4,2.9873437500702176,42,3.07883074475713,40,0.03062486353797156,2,3.424208303696806,19,3.6261905564898234,18,0.058986555395872164,1,4.285486895073323,39,4.249154744546094,42,-0.008477951611285284,-3,0,4.242796667724097,35,4.482878517766448,22,0.05658575436072799,13
51,VNM,Vietnam,Asia-Pacific,South-East Asia,Lower-middle income economies,3.9578305075968645,60,4.14467710314006,52,0.04720934744035965,8,5.56607291903,49,5.779584160546072,33,0.038359404309291856,16,4.189637371684865,76,4.380058019600792,73,0.04545038890546005,3,3.2996827685832977,75,3.5246827685832978,69,0.06818837318006876,6,5.5002549560501315,35,6.030910499218973,15,0.09647835371433744,20,4.143095327844474,42,4.326651783723208,27,0.04430418355211563,15,3.355978759887094,65,3.7894525573985334,50,0.12916464272438444,15,2.7780489998001783,85,2.757621014838173,86,-0.007353356605112049,-1,3.7677639901472704,25,3.8162629830539254,24,0.012872088865831355,1,3.0778195562367237,25,3.2165671295652074,25,0.045079827063718936,0,3.6431870997439177,92,3.676133425257851,94,0.009043270249899926,-2,1,3.9027565981793644,68,3.9921726373515796,66,0.02291099558038745,2
52,ROU,Romania,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,4.152067055888856,50,4.124324976621392,53,-0.00668151041253473,-3,5.881883682729999,27,5.745386819412304,38,-0.023206318023334616,-11,5.638190545813809,34,5.686013703628026,30,0.008482004541283894,4,4.936840494067729,27,4.974340494067729,29,0.007595951306318405,-2,5.510673266710539,34,5.5891840447301355,37,0.014247039194625,-3,3.4499880499357207,61,3.2124660522014743,58,-0.06884719433699837,3,3.640993829358165,53,3.623916711096385,57,-0.00469023543080016,-4,4.051511872091512,46,3.9718600891592835,46,-0.01965976787107626,0,2.510122050324101,63,2.562190091602389,63,0.02074323090049157,0,2.35344248105713,52,2.3642227763076593,51,0.004580649553707072,1,4.2523071761557185,41,4.337367816495216,34,0.020003409164903285,7,-1,3.8779150383879606,70,4.038080486274183,62,0.04130194867621495,8
